CONCELHO,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-13,2020-07-14,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,11-10-2020,2020-11-19,2020-11-25,12-02-2020,08-12-2020,2020-12-17,2020-12-20,2020-12-27,01-05-2021,01-12-2021,2021-01-18,2021-01-26,2021-02-02,02-09-2021,2021-02-16,2021-02-23,03/02/2021,03/09/2021,2021-03-16,2021-03-23,2021-03-30,04-06-2021,2021-04-13,2021-04-20,2021-04-27,2021-05-05,2021-05-12,2021-05-19,2021-05-25,2021-06-02,2021-06-09,2021-06-16,2021-06-23,2021-06-30,2021-07-07,2021-07-14,2021-07-21,2021-07-28,2021-08-04,2021-08-11,2021-08-18,2021-08-25,2021-09-01,2021-09-08,2021-09-15,2021-09-22,2021/09/29,2021/10/06,2021/10/13,2021/10/20,2021/10/27,2021/11/03,2021/11/10
Arruda dos Vinhos,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,8,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,18,18,18,18,20,20,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,26,27,28,30,32,32,35,42,56,69,74,88,97,112,138,159,48,50,39,37,36,43,47,80,123,163,256,320,301,183,69,45,36,9,6,7,6,4,4,5,4,5,2,4,10,11,25,35,30,40,43,31,27,21,16,12,19,18,23,26,20,11,3,4,8,10,8,7,5
Aveiro,6,6,46,55,62,95,95,70,87,127,130,140,141,142,151,152,153,158,160,164,165,170,203,227,232,235,236,237,236,240,243,243,250,278,278,278,273,273,275,275,278,291,300,300,300,300,306,308,308,313,314,324,324,324,324,324,327,330,331,332,334,334,334,334,334,335,335,336,336,338,341,342,342,344,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,355,358,358,358,358,359,359,359,361,365,365,365,365,365,365,379,385,386,388,389,398,400,404,419,431,440,459,470,502,544,626,360,398,472,414,379,335,281,233,372,613,826,981,848,587,305,182,122,70,44,30,41,41,33,34,30,41,27,18,18,13,18,54,84,129,211,308,319,246,180,175,161,128,114,89,77,67,67,61,54,93,108,175,222
Avis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,10,10,10,3,7,7,6,12,10,13,25,23,26,31,29,20,13,7,3,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,15,30,33,31,15,8,7,3,1,1,0,0,1,1,0,0,1,1,0,0,1
Azambuja,,,,,,,3,,,,,,,,,,,,,,,3,4,4,4,5,5,5,7,7,7,7,7,7,7,7,10,10,11,13,20,21,23,29,38,38,42,47,48,49,50,53,54,56,56,56,56,56,56,58,58,60,62,66,71,72,73,76,78,82,82,83,84,84,84,84,85,87,87,92,93,93,93,93,95,96,100,101,101,101,101,103,103,111,111,110,110,110,110,111,111,111,112,112,112,112,117,121,127,131,138,151,152,226,229,238,252,254,271,278,285,304,98,126,170,154,134,128,107,89,76,144,229,345,356,216,94,33,18,20,17,9,6,0,1,1,6,3,4,12,14,13,8,12,18,29,54,80,87,91,65,41,16,35,44,23,13,13,19,22,20,20,40,59,40
Baião,,,,,,4,4,,4,4,5,5,7,7,7,7,7,6,6,6,6,6,7,8,8,8,8,8,7,7,9,9,10,13,13,13,12,14,14,14,14,14,14,15,16,16,17,17,17,22,22,22,23,23,23,23,23,23,25,26,26,26,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,56,78,89,89,92,94,95,112,133,139,142,148,161,107,123,153,172,176,142,112,64,81,123,185,297,281,177,93,46,35,28,14,7,1,1,8,23,18,7,8,6,14,21,14,3,1,1,8,20,31,49,54,50,39,24,24,18,12,10,8,11,14,8,5,9,11
Barcelos,3,3,15,20,20,29,35,39,55,65,70,83,90,93,103,107,122,126,133,137,141,141,138,156,156,162,174,174,179,180,190,191,197,202,202,202,200,209,211,216,219,225,225,226,229,275,277,278,279,279,279,281,282,284,285,295,295,295,295,295,296,298,298,298,299,299,300,301,301,301,302,304,304,304,307,307,307,307,307,307,307,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,309,310,319,332,341,351,357,387,420,451,470,502,596,751,930,1551,1876,1655,1402,1216,1161,1151,1259,1530,1891,2345,2078,1046,432,230,141,112,92,76,62,58,73,100,81,63,69,78,62,76,77,83,92,91,157,207,282,328,277,329,396,517,597,433,250,148,80,48,40,33,40,52,70
Barrancos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,4,6,5,0,0,0,1,9,25,27,15,13,7,13,12,1,1,0,0,7,9,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,3,0,1,4,12,19,13,7,6,2,0,0,1
Barreiro,5,6,6,6,18,17,23,37,38,49,53,54,54,54,56,57,56,74,74,74,75,76,76,80,81,81,80,81,84,84,86,86,87,89,89,89,90,92,93,97,97,102,109,116,126,132,137,138,141,144,147,151,153,157,166,172,180,188,188,188,188,198,203,207,217,221,224,227,230,230,231,233,237,242,253,253,253,253,255,260,262,267,270,271,275,287,293,294,295,296,297,300,306,309,313,318,329,329,335,337,339,341,345,345,345,345,385,423,434,445,459,497,507,522,543,554,585,621,659,684,717,757,218,272,357,376,378,457,486,418,400,690,915,1245,1476,1136,549,254,145,79,51,41,37,52,62,61,38,27,33,37,47,61,83,154,221,241,327,458,537,471,334,298,253,212,162,128,112,90,50,29,25,26,51,86,129
Batalha,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,15,18,18,18,17,17,17,20,20,25,27,30,31,36,59,27,39,38,35,56,60,56,52,96,129,187,245,162,85,51,29,12,19,20,8,5,1,1,8,23,10,5,4,3,1,1,3,9,16,28,41,43,49,63,49,27,50,59,43,24,12,10,7,7,10,9,7,25
Beja,,,,,,,,,,,3,3,3,3,3,5,5,5,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,19,17,17,20,21,23,23,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,22,25,25,26,28,28,27,27,30,34,45,50,58,119,233,108,49,52,36,23,22,89,143,246,509,564,590,567,374,136,58,62,53,28,27,45,58,36,33,76,69,23,10,13,12,3,3,9,18,37,66,101,156,182,194,311,336,251,198,134,109,154,174,136,84,70,52,36
Belmonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,43,113,108,96,64,36,21,11,9,26,63,65,84,123,86,36,15,7,8,15,19,7,2,1,0,0,0,1,2,1,1,0,0,0,0,3,4,2,6,7,5,2,12,31,27,11,4,2,2,2,3,5,5,9
Benavente,,,,,6,13,12,7,10,12,13,22,23,23,24,25,25,26,26,27,27,29,29,27,27,27,28,28,27,27,27,27,27,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,32,32,32,32,33,33,34,35,35,35,35,35,38,39,39,40,40,40,41,41,42,43,44,45,46,46,46,50,50,50,56,57,61,66,66,67,68,68,69,71,72,73,77,77,77,78,81,81,83,83,83,83,110,115,119,126,135,157,161,164,172,179,193,206,216,230,245,265,106,82,85,46,41,55,83,97,182,353,500,569,630,425,170,99,57,35,36,24,22,15,16,20,9,2,4,8,12,17,18,24,27,36,81,133,126,90,71,69,95,94,100,102,69,50,33,22,18,23,36,61,79
Bombarral,,,,,,,,,,,,3,3,3,4,4,3,3,,,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,8,12,13,14,14,14,14,14,14,17,17,17,17,17,17,26,26,26,27,27,29,29,29,29,29,29,30,30,28,28,28,28,29,29,29,28,27,28,29,30,28,30,28,31,34,39,39,42,7,26,30,16,17,28,28,26,43,62,92,137,162,139,67,59,60,22,5,0,5,6,2,1,1,0,0,0,0,1,3,4,7,20,26,21,17,14,10,10,16,20,18,15,15,18,15,30,31,14,9,6,15
Borba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,45,20,9,5,5,14,11,6,16,84,225,247,133,80,41,17,7,2,1,2,6,9,5,2,3,1,0,0,0,2,2,4,4,3,3,3,5,5,5,7,9,13,19,22,16,12,9,3,0,0,1,3,2,2
Boticas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,6,20,26,32,38,33,27,31,25,58,106,113,169,155,92,56,17,12,2,1,2,0,2,3,3,6,4,0,0,0,0,0,0,1,2,1,0,7,12,15,29,76,72,41,29,24,13,7,4,0,0,0,0,1
Braga,21,25,98,131,152,208,213,220,245,280,305,333,349,358,407,423,521,546,579,621,647,647,692,775,798,831,848,856,902,903,950,950,974,1019,1019,1019,1012,1063,1079,1086,1105,1112,1113,1118,1130,1146,1149,1149,1152,1153,1153,1153,1153,1153,1153,1154,1173,1196,1199,1199,1206,1209,1209,1213,1213,1218,1224,1225,1225,1225,1225,1228,1230,1233,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1260,1265,1269,1277,1280,1313,1324,1379,1414,1464,1494,1551,1600,1670,1819,2049,1502,2226,2468,2129,1743,1438,1231,1152,1367,1901,2177,2461,2195,1210,514,250,144,71,55,46,47,69,66,88,108,111,142,160,197,268,323,310,232,221,314,383,465,571,645,552,532,824,963,658,372,286,221,195,180,182,168,151,219
Bragança,4,4,19,20,25,38,44,48,49,52,53,52,64,65,71,71,76,75,82,84,85,86,87,88,89,91,94,94,98,98,99,99,99,101,101,101,105,108,109,111,111,111,111,113,115,116,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,121,121,121,121,122,123,123,123,124,124,124,124,124,124,124,124,125,129,129,129,129,129,132,134,134,134,134,134,134,135,137,139,139,139,139,139,139,147,148,158,178,179,188,191,198,205,213,229,250,357,467,546,618,171,191,264,254,221,354,394,258,230,405,461,498,530,318,142,69,16,9,6,4,7,6,9,15,20,14,9,32,40,19,5,2,7,8,32,70,95,92,81,84,75,99,119,69,53,77,52,17,16,16,31,77,109
Cabeceiras de Basto,,,,,,,,,,,,4,5,5,5,5,4,6,7,8,8,10,11,10,10,11,12,12,10,10,10,10,11,15,15,15,15,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,27,27,28,28,29,31,43,60,68,132,177,159,92,58,48,43,81,140,173,203,145,58,30,19,13,6,0,1,5,4,14,51,83,59,17,8,7,3,2,2,0,5,12,18,24,40,36,17,22,45,70,72,59,57,39,14,10,6,4,3,1
Cadaval,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,12,12,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,18,18,18,19,20,22,22,22,22,24,24,24,24,25,25,26,26,27,41,41,40,41,42,44,47,47,47,48,59,32,50,40,27,24,13,27,25,37,76,81,98,113,75,59,46,39,30,7,5,5,2,2,2,1,3,3,2,2,4,9,8,4,3,10,31,48,45,28,14,12,25,26,18,14,6,4,4,8,11,43,54,20
Caldas da Rainha,,,,,8,3,8,,,,,,,,,,4,4,6,7,7,7,7,7,8,10,10,10,11,11,15,15,14,17,19,19,18,19,19,19,19,19,19,22,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,28,29,29,29,30,32,32,33,40,42,44,48,48,51,53,53,54,54,56,57,59,60,61,61,62,67,67,68,68,68,69,73,73,74,78,79,79,79,79,116,122,127,139,143,143,144,142,146,150,155,157,161,167,184,207,110,113,131,121,145,177,204,234,282,408,427,607,744,533,258,108,61,45,21,8,8,9,11,9,10,5,7,9,7,6,20,41,49,57,66,81,127,149,121,108,106,96,88,72,52,39,48,50,114,135,77,65,110
Caminha,,,3,3,3,3,3,3,3,3,4,6,7,7,8,8,8,9,9,9,9,10,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,24,29,33,37,41,43,55,65,70,88,154,175,129,84,73,78,90,87,119,255,399,493,398,221,84,36,30,18,8,7,10,10,8,7,3,6,5,2,2,2,0,0,1,5,5,5,8,14,22,26,30,33,25,26,23,17,23,17,11,14,13,18,17
Campo Maior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,10,9,9,9,9,13,27,27,11,13,20,19,9,5,35,91,146,206,162,93,28,10,7,2,2,6,4,1,1,1,1,1,7,7,6,5,2,2,1,0,2,6,9,16,13,11,17,40,47,36,28,15,16,16,70,72,4,1,6
Cantanhede,,,4,4,7,8,8,11,15,18,19,22,22,22,22,24,26,28,28,28,27,31,34,38,38,40,43,43,39,39,43,43,43,50,50,50,50,51,51,51,51,62,62,62,63,63,63,64,64,65,65,65,65,65,66,66,68,68,68,68,68,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,74,74,74,74,74,74,75,75,75,75,75,75,76,80,81,82,82,84,86,90,105,119,132,146,160,179,205,223,126,180,190,173,162,139,144,167,286,407,473,555,628,477,221,102,55,17,24,19,11,11,6,4,2,3,7,17,39,51,33,13,17,35,67,78,77,69,39,35,45,62,95,101,81,43,28,26,18,16,15,20,37
Carrazeda de Ansiães,,,,,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,16,13,9,5,3,1,3,5,5,7,9,28,46,42,27,12,9,18,13,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,3,2,4,8,6,5,5,1,1,3,1,1,0,0,1,1,1,10
Carregal do Sal,,,,,,,,,,,3,,,,3,4,6,6,7,7,7,7,7,7,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,16,16,16,16,18,10,20,30,28,23,30,23,27,83,120,134,142,138,87,41,17,2,1,0,9,28,21,15,21,14,13,8,3,0,0,1,1,1,12,26,21,15,13,12,9,11,43,45,12,2,3,4,4,6,6,8,16,19
Cartaxo,4,4,4,4,13,11,13,9,,9,9,10,12,14,15,16,18,18,18,18,18,19,20,20,20,21,22,22,21,21,22,22,22,23,23,23,27,27,30,32,32,33,37,39,44,44,45,45,46,46,46,46,46,48,50,50,51,52,52,53,54,56,56,56,57,59,61,61,61,62,63,64,66,67,67,68,68,69,69,70,71,72,72,72,73,74,74,74,74,74,76,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,90,92,93,91,91,91,95,95,95,97,104,109,111,113,128,146,82,135,166,140,85,59,47,55,79,112,169,259,283,207,121,57,34,14,11,7,5,6,9,7,2,3,3,14,17,10,13,21,25,30,29,33,52,63,47,29,23,22,25,33,33,38,28,7,11,19,31,41,59
Cascais,39,43,44,44,81,110,119,133,134,149,174,187,190,197,203,218,226,238,251,261,264,269,273,275,280,286,285,286,289,289,298,298,302,320,320,320,325,332,338,338,341,343,350,389,415,432,433,439,442,446,453,459,465,467,475,476,479,483,494,498,500,515,520,524,534,542,546,551,562,575,579,593,609,625,649,649,652,662,666,681,692,697,715,724,730,741,747,760,779,791,803,817,829,846,868,870,906,942,952,964,997,1041,1061,1061,1061,1061,1212,1302,1382,1441,1478,1509,1543,1596,1646,1724,1880,2036,2177,2380,2695,3054,1170,1304,1095,888,867,850,788,673,1067,1749,2320,3068,3532,2693,1393,741,398,247,158,128,128,117,96,94,92,64,47,100,166,215,296,462,601,790,963,1182,1174,952,871,848,854,797,626,477,388,290,202,147,164,177,228,328,366
Castanheira de Pêra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,4,5,8,12,17,15,4,6,9,32,55,95,63,13,13,6,4,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,2,4,3,1,2,2,1,0,0,4,8
Castelo Branco,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,9,16,17,16,16,16,16,18,17,17,17,17,17,17,17,17,17,17,17,20,20,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,33,35,36,36,37,40,45,59,74,77,83,109,144,178,191,256,321,315,259,277,292,297,486,678,926,750,334,201,59,20,12,6,9,9,7,7,5,5,14,15,5,4,5,6,11,40,56,36,33,48,63,111,98,67,125,167,189,142,89,109,206,253,177,148,151,145
Castelo de Paiva,,,,,,,,,,,3,3,4,5,5,5,5,7,7,7,7,8,8,8,8,8,8,8,11,10,9,10,10,10,10,10,12,14,14,14,14,14,14,14,15,15,16,16,17,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,33,37,41,49,52,51,54,56,60,85,88,121,195,179,90,62,59,53,54,58,93,128,160,191,112,45,30,44,40,17,18,7,1,3,21,32,35,46,35,18,22,17,8,5,2,11,26,40,40,32,27,28,30,18,20,16,5,3,1,2,4,9,10,8
Castelo de Vide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,8,10,18,69,70,15,1,10,43,195,196,90,57,9,4,3,7,5,0,0,0,1,1,0,0,0,0,0,0,0,8,8,3,3,1,2,3,5,3,2,7,5,3,3,0,1,0,0,0,1,1
Castro Daire,,,,,,,22,,4,5,5,6,8,8,8,18,59,64,81,91,91,91,99,99,100,100,101,101,99,99,100,100,99,103,104,104,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,109,109,111,111,112,113,114,115,116,116,117,124,125,81,61,61,62,52,57,63,71,96,194,285,333,290,163,73,32,6,5,13,12,4,2,7,13,9,3,1,2,0,4,4,10,19,19,16,15,21,19,22,38,29,9,9,19,20,17,18,11,10,15,18,18,20
Castro Marim,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,12,22,30,37,41,44,6,4,4,8,15,13,2,4,15,35,73,177,157,74,45,29,11,3,6,5,1,1,0,1,1,0,0,3,3,0,0,2,1,6,19,21,21,28,33,30,18,16,9,6,6,9,5,2,0,4,8,7,6
Castro Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,4,5,5,12,17,14,13,12,13,10,21,37,32,64,91,68,56,34,6,0,1,3,4,2,2,1,0,0,0,0,1,2,2,0,0,4,11,8,11,25,26,20,9,21,39,25,5,3,4,5,2,2,10,14,13
Celorico da Beira,,,,,,,,,,,,,,,,,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,6,6,6,6,6,6,9,10,10,10,10,10,10,12,15,42,131,86,28,25,20,28,44,69,97,122,104,86,44,9,1,1,1,1,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,5,11,10,5,5,5,10,22,22,32,57,36,4,1,0,0,0,4,5
Celorico de Basto,,,,,,,,,3,3,3,4,6,6,7,7,8,8,8,9,9,9,9,11,12,13,13,13,13,13,16,16,16,18,19,19,16,18,18,18,18,17,18,18,18,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,23,23,24,29,31,32,32,32,37,39,48,63,118,183,168,128,107,68,112,67,113,206,303,351,222,91,41,16,8,4,6,10,11,9,11,22,24,10,4,5,4,2,2,2,3,3,9,30,52,55,53,48,40,53,58,37,26,18,13,8,5,10,12,6,10
Chamusca,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,12,13,13,14,16,19,22,27,31,38,41,52,25,38,50,54,64,55,24,11,33,57,81,110,105,68,27,11,6,0,0,1,3,4,3,3,3,1,1,8,15,12,2,6,11,16,19,15,17,26,19,14,8,5,5,3,2,4,5,3,8,14,9,5,9
Chaves,3,3,3,3,10,11,12,10,11,11,11,13,16,16,16,16,15,19,19,19,19,20,20,20,21,21,21,21,23,23,23,23,23,25,25,25,24,25,25,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,30,30,30,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,28,27,27,28,30,41,49,65,89,99,120,138,162,190,195,333,465,612,820,773,582,348,336,543,521,434,356,179,95,59,39,18,11,7,7,23,28,24,33,22,21,22,20,25,30,19,16,35,104,166,151,115,82,68,104,207,186,103,71,36,27,18,12,6,7,10,13
Cinfães,,,,,,3,5,3,4,4,4,3,3,3,4,4,5,6,6,7,7,8,8,8,8,7,8,8,9,9,8,9,9,9,10,10,10,10,13,14,15,16,17,17,17,17,17,17,17,19,19,19,19,19,19,19,20,21,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,28,28,28,28,88,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,128,130,130,130,130,130,130,130,134,134,134,136,137,151,183,228,238,234,218,121,105,117,102,57,86,120,159,200,176,123,66,45,42,37,33,36,32,17,19,45,42,20,16,15,13,10,5,12,10,20,33,40,45,51,60,58,45,41,38,43,34,26,34,24,5,2,1,3,6
